,index,start_date,end_date,state,gender,age_group,covid19_deaths,total_deaths,index:1,state:1,total_cases,new_cases,total_deaths:1,new_deaths,total_recovered,active_cases,cases_per_1mp,deaths_per_1mp,population
170,250,01/01/2020,01/16/2021,Arkansas,Unknown,18-29 years,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
171,251,01/01/2020,01/16/2021,Arkansas,Unknown,25-34 years,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
172,252,01/01/2020,01/16/2021,Arkansas,Unknown,30-49 years,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
173,253,01/01/2020,01/16/2021,Arkansas,Unknown,35-44 years,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
174,254,01/01/2020,01/16/2021,Arkansas,Unknown,45-54 years,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
175,255,01/01/2020,01/16/2021,Arkansas,Unknown,50-64 years,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
176,256,01/01/2020,01/16/2021,Arkansas,Unknown,55-64 years,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
177,257,01/01/2020,01/16/2021,Arkansas,Unknown,65-74 years,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
178,258,01/01/2020,01/16/2021,Arkansas,Unknown,75-84 years,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
179,259,01/01/2020,01/16/2021,Arkansas,Unknown,85 years and over,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
180,262,01/01/2020,01/16/2021,California,Male,Under 1 year,,907.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
181,263,01/01/2020,01/16/2021,California,Male,0-17 years,,1752.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
182,264,01/01/2020,01/16/2021,California,Male,1-4 years,,186.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
183,265,01/01/2020,01/16/2021,California,Male,5-14 years,,297.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
184,266,01/01/2020,01/16/2021,California,Male,15-24 years,40.0,2870.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
185,267,01/01/2020,01/16/2021,California,Male,18-29 years,99.0,5036.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
186,268,01/01/2020,01/16/2021,California,Male,25-34 years,183.0,5453.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
187,269,01/01/2020,01/16/2021,California,Male,30-49 years,1174.0,14570.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
188,270,01/01/2020,01/16/2021,California,Male,35-44 years,505.0,6907.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
189,271,01/01/2020,01/16/2021,California,Male,45-54 years,1354.0,11866.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
190,272,01/01/2020,01/16/2021,California,Male,50-64 years,3614.0,32713.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
191,273,01/01/2020,01/16/2021,California,Male,55-64 years,2807.0,25585.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
192,274,01/01/2020,01/16/2021,California,Male,65-74 years,3855.0,35307.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
193,275,01/01/2020,01/16/2021,California,Male,75-84 years,3835.0,38193.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
194,276,01/01/2020,01/16/2021,California,Male,85 years and over,3371.0,41237.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
195,278,01/01/2020,01/16/2021,California,Female,Under 1 year,0.0,729.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
196,279,01/01/2020,01/16/2021,California,Female,0-17 years,,1241.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
197,280,01/01/2020,01/16/2021,California,Female,1-4 years,,129.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
198,281,01/01/2020,01/16/2021,California,Female,5-14 years,0.0,228.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
199,282,01/01/2020,01/16/2021,California,Female,15-24 years,33.0,928.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
200,283,01/01/2020,01/16/2021,California,Female,18-29 years,61.0,1624.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
201,284,01/01/2020,01/16/2021,California,Female,25-34 years,103.0,1993.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
202,285,01/01/2020,01/16/2021,California,Female,30-49 years,502.0,6896.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
203,286,01/01/2020,01/16/2021,California,Female,35-44 years,227.0,3190.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
204,287,01/01/2020,01/16/2021,California,Female,45-54 years,518.0,6533.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
205,288,01/01/2020,01/16/2021,California,Female,50-64 years,1550.0,18548.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
206,289,01/01/2020,01/16/2021,California,Female,55-64 years,1235.0,14579.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
207,290,01/01/2020,01/16/2021,California,Female,65-74 years,2126.0,23916.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
208,291,01/01/2020,01/16/2021,California,Female,75-84 years,2987.0,34233.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
209,292,01/01/2020,01/16/2021,California,Female,85 years and over,4438.0,60231.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
210,294,01/01/2020,01/16/2021,California,Unknown,Under 1 year,0.0,,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
211,295,01/01/2020,01/16/2021,California,Unknown,0-17 years,0.0,,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
212,296,01/01/2020,01/16/2021,California,Unknown,1-4 years,0.0,0.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
213,297,01/01/2020,01/16/2021,California,Unknown,5-14 years,0.0,0.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
214,298,01/01/2020,01/16/2021,California,Unknown,15-24 years,0.0,0.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
215,299,01/01/2020,01/16/2021,California,Unknown,18-29 years,0.0,0.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
216,300,01/01/2020,01/16/2021,California,Unknown,25-34 years,0.0,,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
217,301,01/01/2020,01/16/2021,California,Unknown,30-49 years,0.0,,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
218,302,01/01/2020,01/16/2021,California,Unknown,35-44 years,0.0,0.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
219,303,01/01/2020,01/16/2021,California,Unknown,45-54 years,0.0,0.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
220,304,01/01/2020,01/16/2021,California,Unknown,50-64 years,0.0,0.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
221,305,01/01/2020,01/16/2021,California,Unknown,55-64 years,0.0,0.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
222,306,01/01/2020,01/16/2021,California,Unknown,65-74 years,0.0,0.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
223,307,01/01/2020,01/16/2021,California,Unknown,75-84 years,0.0,0.0,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
224,308,01/01/2020,01/16/2021,California,Unknown,85 years and over,0.0,,1,California,3354424,,42467.0,,1633579.0,1678378.0,84896.0,1075.0,39512223.0
225,311,01/01/2020,01/16/2021,Colorado,Male,Under 1 year,,161.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
226,312,01/01/2020,01/16/2021,Colorado,Male,0-17 years,,357.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
227,313,01/01/2020,01/16/2021,Colorado,Male,1-4 years,0.0,31.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
228,314,01/01/2020,01/16/2021,Colorado,Male,5-14 years,,61.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
229,315,01/01/2020,01/16/2021,Colorado,Male,15-24 years,,544.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
230,316,01/01/2020,01/16/2021,Colorado,Male,18-29 years,12.0,918.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
231,317,01/01/2020,01/16/2021,Colorado,Male,25-34 years,13.0,1014.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
232,318,01/01/2020,01/16/2021,Colorado,Male,30-49 years,104.0,2511.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
233,319,01/01/2020,01/16/2021,Colorado,Male,35-44 years,39.0,1227.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
234,320,01/01/2020,01/16/2021,Colorado,Male,45-54 years,139.0,1792.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
235,321,01/01/2020,01/16/2021,Colorado,Male,50-64 years,372.0,4766.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
236,322,01/01/2020,01/16/2021,Colorado,Male,55-64 years,293.0,3722.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
237,323,01/01/2020,01/16/2021,Colorado,Male,65-74 years,573.0,5419.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
238,324,01/01/2020,01/16/2021,Colorado,Male,75-84 years,777.0,5862.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
239,325,01/01/2020,01/16/2021,Colorado,Male,85 years and over,742.0,5656.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
240,327,01/01/2020,01/16/2021,Colorado,Female,Under 1 year,0.0,154.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
241,328,01/01/2020,01/16/2021,Colorado,Female,0-17 years,,243.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
242,329,01/01/2020,01/16/2021,Colorado,Female,1-4 years,0.0,11.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
243,330,01/01/2020,01/16/2021,Colorado,Female,5-14 years,0.0,32.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
244,331,01/01/2020,01/16/2021,Colorado,Female,15-24 years,,202.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
245,332,01/01/2020,01/16/2021,Colorado,Female,18-29 years,,315.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
246,333,01/01/2020,01/16/2021,Colorado,Female,25-34 years,,403.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
247,334,01/01/2020,01/16/2021,Colorado,Female,30-49 years,45.0,1264.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
248,335,01/01/2020,01/16/2021,Colorado,Female,35-44 years,21.0,591.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
249,336,01/01/2020,01/16/2021,Colorado,Female,45-54 years,52.0,1052.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
250,337,01/01/2020,01/16/2021,Colorado,Female,50-64 years,164.0,2839.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
251,338,01/01/2020,01/16/2021,Colorado,Female,55-64 years,132.0,2216.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
252,339,01/01/2020,01/16/2021,Colorado,Female,65-74 years,326.0,3747.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
253,340,01/01/2020,01/16/2021,Colorado,Female,75-84 years,595.0,5264.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
254,341,01/01/2020,01/16/2021,Colorado,Female,85 years and over,988.0,8694.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
255,343,01/01/2020,01/16/2021,Colorado,Unknown,Under 1 year,0.0,,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
256,344,01/01/2020,01/16/2021,Colorado,Unknown,0-17 years,0.0,,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
257,345,01/01/2020,01/16/2021,Colorado,Unknown,1-4 years,0.0,0.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
258,346,01/01/2020,01/16/2021,Colorado,Unknown,5-14 years,0.0,0.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
259,347,01/01/2020,01/16/2021,Colorado,Unknown,15-24 years,0.0,0.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
260,348,01/01/2020,01/16/2021,Colorado,Unknown,18-29 years,0.0,0.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
261,349,01/01/2020,01/16/2021,Colorado,Unknown,25-34 years,0.0,0.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
262,350,01/01/2020,01/16/2021,Colorado,Unknown,30-49 years,0.0,0.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
263,351,01/01/2020,01/16/2021,Colorado,Unknown,35-44 years,0.0,0.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
264,352,01/01/2020,01/16/2021,Colorado,Unknown,45-54 years,0.0,0.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
265,353,01/01/2020,01/16/2021,Colorado,Unknown,50-64 years,0.0,0.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
266,354,01/01/2020,01/16/2021,Colorado,Unknown,55-64 years,0.0,0.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
267,355,01/01/2020,01/16/2021,Colorado,Unknown,65-74 years,0.0,0.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
268,356,01/01/2020,01/16/2021,Colorado,Unknown,75-84 years,0.0,0.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
269,357,01/01/2020,01/16/2021,Colorado,Unknown,85 years and over,0.0,0.0,23,Colorado,399267,,5664.0,,118261.0,275342.0,69332.0,984.0,5758736.0
270,360,01/01/2020,01/16/2021,Connecticut,Male,Under 1 year,0.0,81.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
271,361,01/01/2020,01/16/2021,Connecticut,Male,0-17 years,0.0,131.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
272,362,01/01/2020,01/16/2021,Connecticut,Male,1-4 years,0.0,,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
273,363,01/01/2020,01/16/2021,Connecticut,Male,5-14 years,0.0,17.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
274,364,01/01/2020,01/16/2021,Connecticut,Male,15-24 years,,186.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
275,365,01/01/2020,01/16/2021,Connecticut,Male,18-29 years,,374.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
276,366,01/01/2020,01/16/2021,Connecticut,Male,25-34 years,10.0,492.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
277,367,01/01/2020,01/16/2021,Connecticut,Male,30-49 years,67.0,1307.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
278,368,01/01/2020,01/16/2021,Connecticut,Male,35-44 years,22.0,599.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
279,369,01/01/2020,01/16/2021,Connecticut,Male,45-54 years,92.0,1114.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
280,370,01/01/2020,01/16/2021,Connecticut,Male,50-64 years,344.0,3081.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
281,371,01/01/2020,01/16/2021,Connecticut,Male,55-64 years,290.0,2396.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
282,372,01/01/2020,01/16/2021,Connecticut,Male,65-74 years,548.0,3288.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
283,373,01/01/2020,01/16/2021,Connecticut,Male,75-84 years,715.0,4096.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
284,374,01/01/2020,01/16/2021,Connecticut,Male,85 years and over,893.0,4960.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
285,376,01/01/2020,01/16/2021,Connecticut,Female,Under 1 year,,50.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
286,377,01/01/2020,01/16/2021,Connecticut,Female,0-17 years,,83.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
287,378,01/01/2020,01/16/2021,Connecticut,Female,1-4 years,0.0,10.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
288,379,01/01/2020,01/16/2021,Connecticut,Female,5-14 years,0.0,13.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
289,380,01/01/2020,01/16/2021,Connecticut,Female,15-24 years,,64.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
290,381,01/01/2020,01/16/2021,Connecticut,Female,18-29 years,,117.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
291,382,01/01/2020,01/16/2021,Connecticut,Female,25-34 years,,164.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
292,383,01/01/2020,01/16/2021,Connecticut,Female,30-49 years,31.0,618.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
293,384,01/01/2020,01/16/2021,Connecticut,Female,35-44 years,11.0,294.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
294,385,01/01/2020,01/16/2021,Connecticut,Female,45-54 years,35.0,570.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
295,386,01/01/2020,01/16/2021,Connecticut,Female,50-64 years,176.0,1779.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
296,387,01/01/2020,01/16/2021,Connecticut,Female,55-64 years,156.0,1432.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
297,388,01/01/2020,01/16/2021,Connecticut,Female,65-74 years,354.0,2431.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
298,389,01/01/2020,01/16/2021,Connecticut,Female,75-84 years,678.0,3986.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
299,390,01/01/2020,01/16/2021,Connecticut,Female,85 years and over,1523.0,8328.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
300,392,01/01/2020,01/16/2021,Connecticut,Unknown,Under 1 year,0.0,0.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
301,393,01/01/2020,01/16/2021,Connecticut,Unknown,0-17 years,0.0,0.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
302,394,01/01/2020,01/16/2021,Connecticut,Unknown,1-4 years,0.0,0.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
303,395,01/01/2020,01/16/2021,Connecticut,Unknown,5-14 years,0.0,0.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
304,396,01/01/2020,01/16/2021,Connecticut,Unknown,15-24 years,0.0,0.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
305,397,01/01/2020,01/16/2021,Connecticut,Unknown,18-29 years,0.0,0.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
306,398,01/01/2020,01/16/2021,Connecticut,Unknown,25-34 years,0.0,0.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
307,399,01/01/2020,01/16/2021,Connecticut,Unknown,30-49 years,0.0,0.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
308,400,01/01/2020,01/16/2021,Connecticut,Unknown,35-44 years,0.0,0.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
309,401,01/01/2020,01/16/2021,Connecticut,Unknown,45-54 years,0.0,0.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
310,402,01/01/2020,01/16/2021,Connecticut,Unknown,50-64 years,0.0,,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
311,403,01/01/2020,01/16/2021,Connecticut,Unknown,55-64 years,0.0,,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
312,404,01/01/2020,01/16/2021,Connecticut,Unknown,65-74 years,0.0,0.0,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
313,406,01/01/2020,01/16/2021,Connecticut,Unknown,85 years and over,0.0,,34,Connecticut,257004,,7157.0,,66470.0,183377.0,72085.0,2007.0,3565287.0
314,409,01/01/2020,01/16/2021,Delaware,Male,Under 1 year,0.0,28.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
315,410,01/01/2020,01/16/2021,Delaware,Male,0-17 years,,53.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
316,412,01/01/2020,01/16/2021,Delaware,Male,5-14 years,0.0,,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
317,413,01/01/2020,01/16/2021,Delaware,Male,15-24 years,,76.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
318,414,01/01/2020,01/16/2021,Delaware,Male,18-29 years,,130.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
319,415,01/01/2020,01/16/2021,Delaware,Male,25-34 years,,174.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
320,416,01/01/2020,01/16/2021,Delaware,Male,30-49 years,13.0,435.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
321,417,01/01/2020,01/16/2021,Delaware,Male,35-44 years,,190.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
322,418,01/01/2020,01/16/2021,Delaware,Male,45-54 years,17.0,352.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
323,419,01/01/2020,01/16/2021,Delaware,Male,50-64 years,59.0,958.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
324,420,01/01/2020,01/16/2021,Delaware,Male,55-64 years,49.0,743.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
325,421,01/01/2020,01/16/2021,Delaware,Male,65-74 years,93.0,1185.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
326,422,01/01/2020,01/16/2021,Delaware,Male,75-84 years,115.0,1370.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
327,423,01/01/2020,01/16/2021,Delaware,Male,85 years and over,97.0,1227.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
328,425,01/01/2020,01/16/2021,Delaware,Female,Under 1 year,0.0,27.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
329,426,01/01/2020,01/16/2021,Delaware,Female,0-17 years,0.0,45.0,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
330,427,01/01/2020,01/16/2021,Delaware,Female,1-4 years,0.0,,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
331,428,01/01/2020,01/16/2021,Delaware,Female,5-14 years,0.0,,44,Delaware,78982,,1130.0,,,,81110.0,1160.0,973764.0
